YEAR,MONTH,north_bering_wind,south_bering_wind,west_aleutians_wind,central_aleutians_wind,east_aleutians_wind,west_gulf_wind,central_gulf_wind,east_gulf_wind,north_bering_wind_stdev,south_bering_wind_stdev,west_aleutian_wind_stdev,central_aleutian_wind_stdev,east_aleutians_wind_stdev,west_gulf_wind_stdev,central_gulf_wind_stdev,east_gulf_wind_stdev,north_bering_wind_n,south_bering_wind_n,west_aleutian_wind_n,central_aleutian_wind_n,east_aleutian_wind_n,west_gulf_wind_n,central_gulf_wind_n,east_gulf_wind_n
1987,7,4.269423,5.5063257,7.2641916,6.643015,6.7200994,6.404881,5.2486353,4.361846,0.91564155,0.6739067,0.48278356,0.368697,0.5364869,0.39462793,1.0430042,0.8170036,1333,852,728,655,752,702,976,930
1987,8,5.319429,5.719992,7.690764,6.7303147,6.1840305,6.20605,5.5819955,5.451475,0.9289147,0.49850416,0.33248138,0.5143296,0.25379124,0.3219726,0.84266764,1.0624526,1326,855,727,654,751,700,981,935
1987,9,8.904617,8.950818,7.6109347,8.1968355,8.943518,9.544379,8.737474,8.295844,0.5105371,0.42415345,0.30872777,0.4365805,0.4773268,0.41418874,0.7330331,0.52750003,1323,856,727,654,751,699,980,930
1987,10,9.410223,9.465122,9.85572,9.878834,10.200754,9.958283,9.386874,9.736205,0.7797995,0.47192284,0.2728219,0.32553786,0.36723515,0.5449996,0.6138489,0.71983564,1331,856,727,654,751,699,980,932
1987,11,10.268631,9.551502,10.918683,10.46337,10.262615,9.721023,9.850015,10.520644,0.7713212,0.3807456,0.46017933,0.3608846,0.43003646,0.4759791,0.5109552,0.61696947,1323,856,727,654,751,700,978,933
1987,12,9.019182,10.39393,5.6632967,8.051918,9.135241,10.102856,13.292005,11.265153,1.4714397,1.8124522,1.3485014,0.8920662,0.94186777,1.7482872,2.6571026,2.32332,725,850,727,654,751,697,956,917
1988,1,8.513545,8.904165,8.830625,8.837689,9.853848,9.134085,8.561574,9.741847,1.3368006,1.0788499,0.7661037,0.60715544,0.5290646,0.89539087,0.8170233,0.67834044,599,856,727,654,751,702,974,935
1988,2,11.45934,10.097054,9.414301,10.34456,10.027555,10.152967,11.34064,10.720942,1.8473632,0.43558565,0.49231517,0.31264558,0.41605836,0.691861,0.71011674,0.61483824,543,856,727,654,751,701,981,934
1988,3,9.950464,8.703517,9.628657,9.765417,9.323474,9.570535,9.943648,9.696484,2.9652352,1.7539886,0.24433108,0.46954995,0.4784102,0.38596687,0.74340445,0.6928357,184,802,727,654,751,700,980,932
1988,4,6.8109303,8.595307,8.09031,9.201135,10.121109,10.5613165,9.910742,8.552225,1.6836613,1.62521,0.41375375,0.41433096,0.71624476,0.39217883,0.67024446,0.66781926,402,856,727,654,751,700,984,937
1988,5,6.5946345,6.5124598,8.469529,9.275195,9.330092,8.459443,6.532676,6.700095,1.9186001,1.6009779,0.7924841,0.90114075,0.8064721,1.1316631,0.8372256,1.1436709,1041,859,731,658,755,704,984,939
1988,6,5.1540976,5.54378,6.6990023,6.2255864,5.817412,6.53206,6.9614854,6.7764444,0.5734078,0.35515413,0.33992964,0.55307055,0.55016243,0.38971525,0.88380134,0.84628516,1334,852,728,655,752,701,980,938
1988,7,4.800229,4.831078,5.423137,5.475982,5.7390804,5.9472356,5.593861,5.455326,0.65917385,0.42047587,0.23976523,0.3366085,0.3718174,0.3924699,0.57849365,0.44868863,1330,851,727,654,751,700,984,934
