YEAR,MONTH,north_bering_chl,south_bering_chl,west_aleutians_chl,central_aleutians_chl,east_aleutians_chl,west_gulf_chl,central_gulf_chl,east_gulf_chl,north_bering_chl_stdev,south_bering_chl_stdev,west_aleutian_chl_stdev,central_aleutian_chl_stdev,east_aleutians_chl_stdev,west_gulf_chl_stdev,central_gulf_chl_stdev,east_gulf_chl_stdev,north_bering_chl_n,south_bering_chl_n,west_aleutian_chl_n,central_aleutian_chl_n,east_aleutian_chl_n,west_gulf_chl_n,central_gulf_chl_n,east_gulf_chl_n
1997,9,1.0880724,0.7960079,0.74923015,0.69348395,0.6121141,0.6312315,0.722898,0.49202245,0.9437569,0.3905476,0.3187528,0.31957033,0.18809737,0.2225543,0.32627502,0.2818136,21568,12321,14498,13473,17438,16766,20519,28003
1997,10,1.20152,0.86524385,0.5308149,0.44947842,0.478789,0.47711694,0.7476815,0.6778221,1.1434788,0.34332192,0.20397402,0.18248253,0.17434438,0.16344246,0.366786,0.2875547,11817,3020,14381,11048,10733,17481,31280,29666
1997,11,NaN,NaN,0.3522601,0.3465845,0.35188767,0.44294742,0.38096935,0.3628235,NaN,NaN,0.09473705,0.08665976,0.10627946,0.09163694,0.11223412,0.071338,0,0,4806,4438,5532,2869,472,423
1997,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0
1998,1,NaN,NaN,0.27317545,0.28268954,0.29015416,0.3396078,NaN,NaN,NaN,NaN,0.07121481,0.19293216,0.1377666,0.17029291,NaN,NaN,0,0,2365,2848,4497,3006,0,0
1998,2,0.87570626,0.47103366,0.31395847,0.30889928,0.3344432,0.37564036,0.3833754,0.37583748,0.79718596,0.16308223,0.095654614,0.08270829,0.0871686,0.08922823,0.13040458,0.20359668,241,8225,12419,17414,19669,20871,30270,20761
1998,3,1.268236,0.53888285,0.32348418,0.31907955,0.37015292,0.43329808,0.42469788,0.44469565,0.90199775,0.381228,0.070674956,0.08374261,0.09125151,0.10529384,0.11445276,0.2765463,5652,19541,14786,10693,20503,23848,34411,31587
1998,4,1.884288,0.7445887,0.39501172,0.3628082,0.35491624,0.4647577,0.5224416,0.6059509,1.1970665,0.6597871,0.06404765,0.15085144,0.098540425,0.1955063,0.2547616,0.40840924,13219,20365,11457,18383,20524,23712,35133,32229
1998,5,2.0484996,0.9056836,0.31846297,0.36206552,0.4371124,0.8021644,0.92550296,0.6902384,1.3664794,0.6635493,0.058136906,0.17587388,0.27042058,0.568805,0.50335974,0.40595844,15623,20895,15555,14385,18236,23310,35123,32235
1998,6,2.259379,1.4751877,0.39483628,0.38524753,0.5676363,0.6166924,0.802483,0.768991,1.4814512,1.240438,0.13602915,0.14516391,0.3901076,0.50379395,0.49243158,0.5228332,31717,19658,17733,10086,8953,21279,34745,31013
